200 18000
133 150 18
18 42 17
141 16 32
5 165 38
129 152 17
125 154 17
25 144 14
158 44 30
15 149 34
81 133 30
130 7 17
66 186 13
72 199 18
157 35 19
1 96 22
123 74 12
198 42 27
40 142 26
103 168 19
176 31 32
192 77 16
93 117 20
183 35 17
176 58 16
182 19 32
10 59 38
92 114 1
183 158 13
74 100 16
23 175 15
143 90 29
151 195 22
29 13 38
122 90 22
192 91 18
150 97 6
165 20 29
153 134 25
74 72 -7
197 23 13
136 178 25
70 195 15
11 171 17
164 143 25
34 47 18
123 21 34
102 11 33
133 112 23
49 110 15
153 100 26
56 105 23
175 128 18
81 89 7
170 101 21
5 153 22
60 61 17
78 43 22
92 126 18
130 134 13
179 127 15
53 150 16
88 86 20
16 143 28
58 72 22
62 199 9
153 96 18
142 141 24
33 91 28
107 195 22
112 113 16
82 136 11
66 41 26
167 184 20
37 80 28
65 85 24
45 25 35
163 111 17
154 14 24
125 50 39
66 51 11
29 98 10
38 103 12
67 5 13
173 73 18
166 11 17
102 198 13
191 169 19
33 170 20
9 93 26
121 156 11
145 21 25
114 47 15
175 69 18
10 13 26
34 103 31
35 12 16
71 114 2
199 131 33
51 157 16
66 27 26
131 34 31
44 143 11
107 189 16
60 62 12
131 53 20
45 86 8
35 31 19
36 64 21
8 64 28
131 27 24
157 59 26
62 66 16
166 137 22
169 68 26
120 49 23
183 5 10
55 155 36
23 139 21
144 150 17
49 16 25
177 55 21
148 43 27
15 51 21
198 161 42
72 27 19
138 53 26
185 100 5
142 86 18
139 181 16
160 27 6
32 111 8
116 144 7
99 12 22
131 49 2
124 161 42
36 92 24
177 117 5
190 137 18
190 170 17
156 2 27
141 57 23
159 173 15
118 144 15
191 175 12
72 124 13
160 120 12
173 160 27
62 136 35
82 186 28
103 9 20
70 141 7
184 44 17
58 199 17
29 118 14
44 73 10
100 83 18
40 34 11
63 74 17
17 140 35
59 139 29
180 67 6
34 168 29
64 119 17
57 49 14
132 98 21
50 5 30
131 91 19
166 182 32
21 139 26
118 146 16
7 145 43
5 29 18
170 133 21
53 188 15
25 38 30
180 177 19
77 194 19
191 63 19
124 18 27
195 51 25
134 11 29
49 39 22
132 159 8
185 148 14
139 0 3
55 118 18
73 140 11
97 189 10
54 0 16
127 136 19
52 7 26
146 170 31
18 30 15
97 170 29
34 51 20
190 56 13
93 196 8
33 1 15
140 62 17
113 80 43
30 153 17
105 41 37
20 172 4
105 26 16
165 135 17
171 27 16
3 150 14
151 152 21
193 79 24
189 198 26
33 101 18
181 130 31
39 83 14
114 87 21
135 69 20
21 23 7
20 74 40
116 89 7
130 46 16
151 3 21
168 111 12
60 87 29
142 89 19
136 97 10
81 48 27
174 10 25
43 32 14
116 10 10
140 127 34
151 132 20
68 160 17
197 99 8
25 65 11
186 27 16
83 35 20
107 21 26
154 81 23
168 153 13
61 78 20
182 6 25
169 88 27
86 177 25
133 56 30
8 32 29
53 175 12
70 97 22
16 94 19
181 80 11
178 100 26
92 12 -4
76 13 26
14 197 29
2 10 25
71 132 20
83 75 15
62 173 17
153 117 27
195 84 4
189 134 6
73 65 27
158 29 19
133 182 8
67 124 17
132 61 16
36 191 19
168 188 34
4 5 2
84 18 27
193 131 3
109 111 21
172 156 29
20 170 18
16 7 18
93 132 17
10 20 11
67 86 25
29 90 24
72 112 10
121 69 20
189 154 25
79 27 27
78 199 22
55 35 18
2 35 20
120 45 23
121 111 12
48 110 27
163 170 29
24 171 22
35 42 27
45 97 36
78 35 12
180 109 16
11 45 21
199 98 21
9 199 23
113 31 13
26 183 1
64 161 3
54 68 6
19 36 15
40 32 25
113 133 30
58 84 12
102 132 16
83 29 14
141 10 24
164 195 22
78 122 17
169 116 32
49 37 25
113 161 33
179 174 34
30 84 15
113 106 25
123 79 27
140 125 13
24 133 23
22 109 16
62 111 27
38 79 21
58 175 16
15 194 12
18 178 13
198 152 8
150 136 12
50 163 21
104 176 27
146 162 23
36 102 23
170 155 12
80 103 8
45 64 24
65 183 12
138 197 22
183 123 20
128 143 26
27 42 24
22 123 28
155 18 21
42 60 17
74 124 29
57 0 13
2 190 14
89 155 26
74 112 13
159 127 17
21 11 27
62 90 23
159 17 12
22 76 9
142 120 27
117 45 22
186 22 24
57 113 19
180 99 21
188 53 27
138 155 17
142 56 19
153 91 11
182 149 25
105 66 21
9 101 22
147 50 32
38 158 27
66 161 17
139 55 21
88 49 38
119 116 10
39 198 18
48 45 22
65 197 36
73 182 10
115 135 20
133 170 40
28 149 25
49 128 18
38 59 6
93 192 6
121 190 24
37 36 20
78 88 26
84 177 24
74 190 22
26 181 28
117 129 15
30 182 29
15 144 18
176 89 17
151 181 18
20 0 19
69 153 18
28 68 33
123 2 14
151 57 23
79 20 29
162 64 15
164 54 16
136 131 17
180 166 4
141 190 16
70 9 19
154 43 20
98 173 28
135 150 22
125 119 15
139 107 20
3 141 22
159 41 15
61 167 19
75 24 13
156 56 23
164 181 22
131 19 34
41 163 15
56 168 12
81 2 23
2 54 24
109 10 19
188 0 28
84 133 17
112 171 25
34 50 19
45 163 10
39 190 10
130 187 20
61 90 20
181 73 24
28 175 23
9 2 31
132 16 4
47 180 12
31 76 17
23 75 18
39 183 12
133 16 29
50 81 20
100 35 25
142 69 16
83 9 29
117 103 24
180 101 26
34 19 14
39 88 26
90 75 17
99 0 15
179 146 6
75 161 26
109 83 20
42 20 8
161 167 19
35 163 28
169 16 20
99 187 10
42 90 38
24 106 25
123 62 18
138 24 17
198 112 20
33 41 25
87 190 18
29 28 24
116 162 22
148 147 22
180 83 19
29 40 4
71 120 16
7 162 14
50 52 24
22 95 17
176 144 18
118 129 22
137 117 36
37 98 18
80 70 17
36 4 33
66 54 14
191 16 36
166 49 17
146 37 11
135 53 25
11 44 13
180 176 12
138 112 18
163 192 7
102 174 10
64 184 22
142 14 16
67 101 14
189 187 39
14 142 33
109 57 27
150 160 15
31 119 11
180 197 21
197 138 18
13 197 19
17 166 27
58 47 33
46 181 13
24 8 23
124 193 15
71 165 16
85 22 27
22 41 23
77 35 2
74 171 19
5 115 19
38 161 26
62 61 9
104 122 9
94 132 11
174 184 17
147 43 22
177 87 14
149 151 17
85 53 14
44 141 25
199 21 32
124 3 -1
46 17 21
165 3 21
47 134 12
138 74 15
78 57 2
78 13 10
134 83 25
90 88 18
108 177 21
24 80 21
44 130 8
143 72 31
48 167 28
170 123 6
50 120 20
170 121 16
156 165 24
190 8 21
146 61 16
8 99 15
13 147 0
58 6 37
39 82 24
161 143 22
160 117 28
125 198 19
49 17 -2
170 30 7
37 101 26
19 190 33
111 151 20
71 24 26
114 146 19
125 101 13
198 168 20
87 71 11
154 82 7
90 124 20
189 44 21
181 70 12
96 162 20
23 114 5
181 108 16
188 108 14
107 32 35
24 148 23
65 91 14
27 24 17
51 39 11
126 28 15
179 15 13
14 155 27
64 95 28
64 100 13
26 94 5
3 127 25
3 68 31
88 192 -3
63 30 21
5 97 17
188 175 23
97 161 6
48 191 26
41 102 13
178 90 10
106 64 32
91 50 38
43 110 6
139 30 19
107 110 8
153 170 15
18 187 23
116 20 11
74 117 19
71 33 21
125 69 11
91 85 27
51 106 21
112 37 18
129 16 22
168 192 16
76 163 6
87 32 23
22 42 21
181 152 17
26 67 14
39 72 25
79 38 19
79 154 31
165 180 19
4 176 23
174 98 15
20 100 33
185 95 4
189 32 20
173 137 21
118 102 22
82 110 27
85 14 20
11 155 19
137 115 10
54 69 19
25 112 13
84 105 29
138 136 23
95 87 28
20 121 28
155 72 17
29 81 23
21 101 29
159 105 32
171 174 21
121 50 15
14 158 9
1 16 14
145 113 25
44 55 13
47 164 19
170 37 7
0 9 27
60 64 27
29 103 27
37 167 25
22 18 15
4 75 19
31 105 7
117 139 22
123 85 35
175 10 22
121 154 14
148 138 25
153 68 31
199 19 21
14 152 22
115 146 25
14 3 21
68 187 9
199 59 19
27 196 18
175 63 30
193 18 18
2 0 9
168 180 21
147 121 6
141 148 27
179 17 24
69 9 35
70 43 14
141 123 22
98 3 23
97 86 17
45 128 21
98 91 19
152 170 23
159 10 37
47 86 37
59 134 26
28 108 12
42 119 27
163 86 25
156 126 5
180 31 14
34 111 12
46 23 23
157 51 26
176 91 22
118 161 28
130 3 25
99 57 14
44 175 21
72 13 32
162 112 18
175 35 13
128 180 11
105 15 26
105 65 25
37 75 13
147 124 21
124 91 29
72 61 21
10 106 17
145 135 27
197 167 28
55 197 24
67 122 19
139 29 18
104 5 32
53 182 11
101 37 13
57 15 24
84 36 7
140 141 28
161 149 20
38 65 17
118 81 9
124 62 22
193 70 27
26 69 27
135 89 14
79 73 32
103 185 29
121 39 22
83 48 31
154 24 22
36 154 26
19 149 14
12 136 16
36 97 20
61 74 20
156 139 22
101 94 5
2 25 36
142 190 23
45 116 17
153 138 11
70 69 34
30 24 10
129 65 14
43 176 16
48 97 26
2 137 9
133 111 27
159 51 17
5 91 36
121 82 24
62 185 16
65 47 12
66 46 25
82 3 11
178 107 11
89 131 16
116 191 25
93 114 23
18 45 17
74 11 13
94 180 6
180 157 21
91 157 15
197 3 21
111 78 21
126 187 21
153 54 23
89 183 1
93 146 27
97 3 19
116 30 36
36 11 19
176 137 26
73 69 8
11 149 16
73 177 28
174 68 21
94 112 9
111 59 16
44 116 25
114 178 16
69 19 31
35 110 16
29 21 7
105 27 21
78 85 16
156 162 19
73 45 20
76 33 33
180 27 8
40 5 18
92 6 15
49 30 12
3 146 16
65 94 21
96 85 20
89 193 17
68 132 22
120 79 16
58 164 11
39 51 16
97 103 -1
1 195 9
3 166 14
186 79 16
123 46 34
115 81 17
96 94 15
164 76 14
137 149 9
179 198 21
96 182 27
117 154 39
199 0 11
0 169 20
145 64 21
86 179 18
106 15 13
5 191 10
190 82 15
43 136 40
83 62 18
57 16 22
72 45 40
11 159 10
182 16 8
98 78 21
82 23 19
186 70 8
120 82 17
122 43 26
5 114 13
54 48 24
139 87 23
13 138 10
127 105 33
106 120 21
45 94 18
165 98 20
169 7 6
83 122 25
134 124 16
50 116 -3
185 11 31
150 45 18
125 63 15
187 158 19
157 146 23
108 12 16
176 178 14
45 164 38
155 14 20
63 153 29
114 75 -1
141 175 18
167 69 30
112 83 24
97 127 20
72 137 28
111 189 27
129 11 7
102 17 17
166 195 12
175 74 24
82 54 28
93 116 17
159 68 3
141 6 19
176 102 30
14 12 29
126 135 11
130 113 2
40 198 21
91 106 14
36 169 11
52 110 22
121 177 14
20 151 16
57 181 27
2 96 24
165 80 19
185 99 12
55 115 27
128 86 16
26 51 21
154 193 23
106 159 19
135 122 6
157 39 15
131 107 3
37 180 20
134 103 23
63 68 19
143 114 20
11 104 7
105 134 21
61 102 6
198 9 17
155 0 13
182 136 25
31 59 31
108 185 30
3 88 19
13 75 29
67 191 22
185 121 24
62 131 30
56 181 15
86 110 32
173 126 3
108 56 31
151 192 22
100 7 20
84 190 13
131 62 24
168 29 15
121 53 27
54 90 14
196 30 35
109 163 17
15 59 17
13 91 33
104 148 10
162 23 14
162 84 16
2 80 7
197 117 14
116 99 22
144 164 13
48 57 16
43 186 24
90 138 21
146 118 14
17 11 30
132 80 14
193 111 5
93 34 32
132 102 22
83 71 23
54 97 18
141 196 17
27 26 26
98 153 32
47 176 14
181 175 25
192 188 20
177 191 34
172 29 20
22 172 26
118 114 15
12 84 17
